Site,Instagram,Seguidores,Data
lojaabc.com.br,lojaabcoficial,876,14:06:42
loja.audiocom.com.br,audiocomoficial,1011,14:06:59
lojadafazenda.com.br,loja.da.fazenda,508,14:07:21
lojaciadolar.com.br,moounbr,2077,14:07:39
lojadomania.com.br,maniadecorrida,199000,14:08:03
lojaartebrasil.com.br,artebrasilsjc,20000,14:08:23
lojadress.com.br,dress_btb,171000,14:08:45
lojadmesg.com.br,dmesgti,1198,14:09:08
lojadejoia.com.br,ERROR_DOMAIN,-1,14:09:30
lojacabeloecia.com.br,vita.sete,5566,14:09:37
lojadoconsulado.com.br,consuladodaportelasp,4094,14:09:59
lojaboards.com.br,lojaboards,5400,14:10:22
lojadekor.com.br,lojadekor,22000,14:10:47
lojablackdiamond.com.br,blackdiamondtoners,704,14:11:11
lojadafe.com.br,ERROR,-1,14:11:36
lojadg.com.br,ERROR_INSTAGRAM,-1,14:11:42
lojacrescendonafe.com.br,padreclebersonevangelista,40000,14:11:50
lojabiotech.com.br,testodroloficial,-1,14:12:12
lojadovigilante.com.br,qthlojadovigilante,184,14:12:35
lojadesafiocolor.com.br,ERROR,-1,14:13:00
lojadofotografo.com.br,loja.dofotografo,1397,14:13:08
lojadorock.com.br,webradiorockinlove,1179,14:13:30
lojaprovitality.com.br,provitality,1797,14:13:57
lojajoy.com.br,joycakeboardexperts,341,14:14:20
lojaliance.com.br,ERROR,-1,14:14:45
lojanaturela.com.br,lojanaturela,2540,14:14:53
lojapoachic.com.br,poachic,-1,14:15:20
lojaprolip.com.br,@prolip,-1,14:15:42
lojalighthair.com.br,lighthairoficial,69000,14:16:00
lojanaturalcompany.com.br,naturalcompanyaromas,5568,14:16:26
lojarst.com.br,rstequipamentos,-1,14:16:48
lojaresgatex.com.br,ERROR_INSTAGRAM,-1,14:17:09
lojaimperiorosa.com.br,ERROR_DOMAIN,-1,14:17:15
lojakangaceiro.com.br,lojakangaceiro,1461,14:17:22
lojapaulabreder.com.br,pb.fitocosmeticos,-1,14:17:39
lojapuranatureza.com.br,ERROR_INSTAGRAM,-1,14:18:00
lojariquezasdaterra.com.br,ERROR_INSTAGRAM,-1,14:18:06
lojareginamonteiro.com.br,ERROR_INSTAGRAM,-1,14:18:12
lojanovathorck.com.br,nova_thorck,126,14:18:21
lojamaracuja.com.br,maracujabrasil,11000,14:18:44
lojaopcaomodas.com.br,opcaomodasrs,7120,14:19:07
lojamove.com.br,ERROR_INSTAGRAM,-1,14:19:23
lojaritter.com.br,ritteralimentos,6637,14:19:30
lojaguinchoswork.com.br,ERROR_INSTAGRAM,-1,14:19:51
lojaketura.com.br,keturacosmeticos,5574,14:19:59
lojarastreare.com.br,ERROR,-1,14:20:24
lojasaladdin.com.br,lojasaladdin,4687,14:20:33
lojasverdeblue.com.br,ERROR,-1,14:20:59
lojasitgirls.com.br,itgirls.loja,83000,14:21:07
lojastonon.com.br,lojatonon,23000,14:21:29
lojawahlbrasil.com.br,wahlclipperbrasil,759000,14:21:52
lojatibi.com.br,ERROR_INSTAGRAM,-1,14:22:13
lojatexascountry.com.br,ERROR_DOMAIN,-1,14:22:19
lojaseleta.com.br,cachacaseleta,47000,14:22:28
lojathonart.com.br,thonartoficial,11000,14:22:50
lojinhaquantica.com.br,wallace_lima_oficial,115000,14:23:13
lojashinohara.com.br,lojashinohara,1829,14:23:36
lojatulip.com.br,ERROR,-1,14:24:01
lojatuon.com.br,tuonprofissional,3400,14:24:09
lojatermon.com.br,ERROR_INSTAGRAM,-1,14:24:30
lojaspalheta.com.br,lojaspalheta,42000,14:24:38
lojastauron.com.br,lojastauron,15000,14:25:01
lojavirtual-upessencia.com.br,ERROR_INSTAGRAM,-1,14:25:22
lojasmoderna.com.br,ERROR_INSTAGRAM,-1,14:25:28
lojatph.com.br,ERROR_INSTAGRAM,-1,14:25:34
lojavisoo.com.br,visoo.loja,4014,14:25:42
lojaviaria.com.br,lojaviaria,5874,14:26:05
lollapu.com.br,lollapu_acessorios,41000,14:26:29
lolapetstore.com.br,ERROR_INSTAGRAM,-1,14:26:51
louraestilo.com.br,louraestilo,9116,14:27:00
lovlity.com.br,lovlity,219000,14:27:23
lovedstore.com.br,lovedrio,106000,14:27:46
lossosport.com.br,ERROR,-1,14:28:11
lovilingerie.com.br,lovilingerie,44000,14:28:21
lseletro.com.br,ERROR_INSTAGRAM,-1,14:28:42
lsbike.com.br,lsdistribuidoraipa,58,14:28:49
ltostore.com.br,ERROR_INSTAGRAM,-1,14:29:10
lstella.com.br,ERROR_DOMAIN,-1,14:29:16
lucca.ind.br,luccamontagens,2429,14:29:24
luizfernandoabreu.com.br,ERROR_INSTAGRAM,-1,14:29:45
lujpdecoracoes.com.br,lujpdecoracoes,312000,14:29:54
luggio.com.br,luggiobr,21000,14:30:18
lunaorgonites.com.br,ERROR,-1,14:30:43
luluin.com.br,luluin_petit,35000,14:30:51
lupemar.com.br,lupemar.com.br,-1,14:31:13
luxpaper.com.br,ERROR_INSTAGRAM,-1,14:31:34
luzanon.com.br,luzanon,12000,14:31:42
luttie.com.br,luttiemoda,224000,14:32:05
macadeeva.com.br,lojamacadeeva,11000,14:32:28
maboboutique.com.br,mabo.boutique,94000,14:32:51
mabostore.com.br,ERROR_INSTAGRAM,-1,14:33:12
madeirix.com.br,ERROR_DOMAIN,-1,14:33:18
madeofglass.com.br,madeofglassstore,21000,14:33:25
macopiresfotografia.com.br,macopiresfotografia,2622,14:33:48
madaje.com.br,madajemoveis,16,14:34:11
mactoot.com.br,ERROR_INSTAGRAM,-1,14:34:32
madamebia.com.br,madamebia,19000,14:34:41
machupicchuparabrasileiros.com.br,ERROR_INSTAGRAM,-1,14:35:02
madeirapolida.com.br,MadeiraPolida,4393,14:35:09
mafuamoveis.com.br,mafuamoveis,7372,14:35:32
mafoz.com.br,ERROR_INSTAGRAM,-1,14:35:53
maesemimos.com.br,ERROR,-1,14:36:04
magazinegabi.com.br,ERROR,-1,14:36:14
magiadaterra.com.br,magiadaterracalcados,1099,14:36:21
magiadobem.com.br,ERROR_INSTAGRAM,-1,14:36:42
maikshop.com.br,maikshop_,9221,14:36:50
magictouch.com.br,magictouch795,141,14:37:13
magiastore.com.br,ERROR_DOMAIN,-1,14:37:34
magicexpress.com.br,ERROR,-1,14:37:44
magnificajoias.com.br,magnificajoias,68000,14:37:57
mairarosacor.com.br,mairarosacor,18000,14:38:21
maissaudelight.com.br,maissaudelight,-1,14:38:43
mairabumachar.com.br,mairabumachar__,40000,14:39:06
maisumfashion.com.br,maisum,251000,14:39:29
maisondobrasil.com.br,maisondobrasil,1667,14:39:52
maimarmodaintima.com.br,maimarmodaintima,4957,14:40:16
maluquices.com.br,maluuquices,1092,14:40:39
malhariapontosemno.com.br,malhariapontosemno,12000,14:41:02
malvezzisbike.com.br,malvezzisbike,7585,14:41:26
mallinus.com.br,mallinusoficial,21000,14:41:50
maluzi.com.br,maluzioficial,5062,14:42:07
malibucalcados.com.br,malibucalcados,3776,14:42:30
malhariaadao.com.br,malhariaadao,15000,14:42:53
makpecas.net.br,makferramentasoficial,-1,14:43:17
makeemais.com.br,makeemais_loja,3717,14:43:39
mamukids.com.br,ERROR,-1,14:44:04
mamaejoaninha.com.br,ERROR_DOMAIN,-1,14:44:10
mamutemaquinas.com.br,mamutemaquinas,1048,14:44:18
manurocha.com.br,manurochaoutlet,1771,14:44:40
maquinaspirituba.com.br,maquinaspirituba,-1,14:45:03
maquinadesorvetechamps.com.br,maquinas_champs,5654,14:45:25
maracosta.com.br,ERROR,-1,14:45:51
maquinascafe.com.br,ERROR_INSTAGRAM,-1,14:45:57
marcelareisstore.com.br,ERROR,-1,14:46:06
mariabeneditaestamparia.com.br,ERROR_INSTAGRAM,-1,14:46:12
mariannamachadosapatos.com.br,mariannamachadosapatos,18000,14:46:20
mariapimentas.com.br,ERROR,-1,14:46:45
marielena.com.br,ERROR,-1,14:46:55
mariajoias.com.br,ERROR,-1,14:47:05
mariaescandalosa.com.br,amomariaescandalosa,12000,14:47:13
maricotafestas.com.br,ERROR_INSTAGRAM,-1,14:47:30
marildalipp.com.br,ipcs.oficial,7729,14:47:38
mariliatem.com.br,ERROR,-1,14:48:03
marifesta.com.br,decorai.marifesta,3525,14:48:10
marinamatos.com.br,marinamatosdesigncriativo,6230,14:48:34
marioimport.com.br,ERROR_INSTAGRAM,-1,14:48:52
markobras.com.br,mkbembalagens,2155,14:49:00
marmelodecor.com.br,Marmelodecor,59000,14:49:23
marmonic.com.br,marmonicgranitos,719,14:49:46
markhababy.com.br,markhababy,2408,14:50:08
markface.com.br,markface_pijamas,198,14:50:30
maroart.com.br,ERROR,-1,14:50:55
marybaby.com.br,ERROR,-1,14:51:05
marvillesurf.com.br,marville_surf,63000,14:51:13
marytools.com.br,marytools,1758,14:51:30
mascotepet.com.br,mascotepetoficial,8689,14:51:52
masquebah.com.br,ERROR_DOMAIN,-1,14:52:13
matrixoil.com.br,greenmatrixmacadamia,11000,14:52:21
mazetomotos.com.br,mazetomotos,-1,14:52:43
maxsolucao.com.br,ERROR_DOMAIN,-1,14:53:04
mayerfashion.com.br,mayer.fashion,2587,14:53:13
maxxitoys.com.br,maxxytoys,-1,14:53:36
maxlinymodas.com.br,maxlinymodas,71,14:53:53
mcaguasclaras.com.br,ERROR_DOMAIN,-1,14:54:11
mbgames.com.br,ERROR,-1,14:54:22
mcperfumes.com.br,mcperfumes.oficial,3680,14:54:29
mcactivewear.com.br,mcactivewear_oficial,9633,14:54:55
medfisiostore.com.br,medfisiostore,52,14:55:17
mdcarimbos.com.br,ERROR_INSTAGRAM,-1,14:55:38
mdnbrasil.com.br,ERROR_INSTAGRAM,-1,14:55:45
medicpower.com.br,ERROR_INSTAGRAM,-1,14:55:51
medicinalnaweb.com.br,medicinalnaweb,53000,14:55:58
medsam.com.br,medsam.com.br,29000,14:56:23
medicativa.com.br,medicativa,1300,14:56:47
megabrill.com.br,megabrillautomotiva,1803,14:57:09
megafun.com.br,ERROR_INSTAGRAM,-1,14:57:31
megaeletrosom.com.br,ERROR_INSTAGRAM,-1,14:57:37
meioexpediente.com.br,meioexpediente,15000,14:57:44
megavisionstore.com.br,ERROR_DOMAIN,-1,14:58:00
meijor.com.br,meijorofficial,337000,14:58:08
mells.com.br,mellsmoda,128000,14:58:31
meirelesbike.com.br,meirelesbike,3154,14:58:54
mementomori.com.br,ERROR_INSTAGRAM,-1,14:59:10
mentamotos.com.br,menta_motos,25000,14:59:18
menfis.com.br,ERROR_INSTAGRAM,-1,14:59:40
mesafesta.com.br,_mesafesta,17000,14:59:48
mercadodabruxa.com.br,mercadodabruxa,58000,15:00:11
mercadaodosuplemento.com.br,mercadaodosuplemento,2971,15:00:34
merceariasora.com.br,merceariasora,0,15:00:57
mercadodosanimais.com.br,ERROR_DOMAIN,-1,15:01:18
mercadodasalvacao.com.br,danibraitz,8761,15:01:29
mercadaodolojista.com.br,mdl_expositores,4993,15:01:52
mercadaodoeletro.com.br,ERROR,-1,15:02:17
metalurgicaboasorte.com.br,metalurgicaboasorte,-1,15:02:24
mesasparachurrasco.com.br,mesasparachurrasco,90,15:02:47
meupacotinho.com.br,ERROR_DOMAIN,-1,15:03:08
meupetquer.com.br,ERROR_INSTAGRAM,-1,15:03:15
meucabelolindo.com.br,spadoscachosmeucabelolindo,47000,15:03:24
meumiolo.com.br,ERROR,-1,15:03:54
mgmanutencaocampinas.com.br,ERROR_DOMAIN,-1,15:04:00
mfsi.com.br,mf_solucoes_informatica,371,15:04:02
miaminautica.com.br,miaminauticabr,914,15:04:25
midshop.com.br,midshopbr,959,15:04:47
minasternos.com.br,MinasTernos,2093,15:05:10
mimoseviagens.com.br,mimoseviagens,4828,15:05:33
minasgessoartesanato.com.br,@minas_gesso_artesanato,-1,15:05:56
minasartesanato.net.br,minasartesanatosoficial,117000,15:06:18
mimodecrianca.com.br,ERROR_INSTAGRAM,-1,15:06:40
milunastore.com.br,milunaoficial,47000,15:06:48
minimale.com.br,minimaleoficial,5128,15:07:10
minibird.com.br,minibirdstudio,1212,15:07:32
miniaturascriativas.com.br,miniaturascriativas,8646,15:07:54
minieinstein.com.br,minieinsteinbrinquedos,25000,15:08:17
minibands.com.br,kasports_treinamento_funcional,617,15:08:42
miradesign.com.br,ERROR_INSTAGRAM,-1,15:09:04
missnuvem.com.br,missnuvem,40000,15:09:12
missguadallupe.com.br,missguadallupe,2267,15:09:36
misturapp.com.br,ERROR,-1,15:10:02
mispira.com.br,mispiracabelos,11000,15:10:09
miranmix.com.br,ERROR_DOMAIN,-1,15:10:32
missluxo.com.br,missluxo_oficial,1461,15:10:40
mixervas.lojaintegrada.com.br,ERROR_INSTAGRAM,-1,15:10:56
mix.eco.br,ERROR,-1,15:11:06
mitsuiadesivos.com.br,ERROR_INSTAGRAM,-1,15:11:12
mktronics.com.br,mktronics_parts,1455,15:11:21
mkscomercio.com.br,ERROR_INSTAGRAM,-1,15:11:42
mixpapel.com.br,mixpapelnews,-1,15:11:50
mixcompra.com.br,ERROR_INSTAGRAM,-1,15:12:05
mkinfocenter.com.br,mkinfocenter,892,15:12:13
miyatamusic.com.br,miyatamusic,12000,15:12:35
mmstoree.com.br,ERROR_INSTAGRAM,-1,15:12:57
mmsapatinhos.com.br,mm.sapatinhos,58,15:13:04
modagloss.com.br,ERROR_INSTAGRAM,-1,15:13:25
mochilascompany.com.br,mochilascompany,10000,15:13:34
mocadopano.com.br,mocadopano,46000,15:13:57
mocadepano.com.br,ERROR_DOMAIN,-1,15:14:18
modeladorescorpopele.com.br,corpopele,-1,15:14:26
mochilas.com.br,ERROR_INSTAGRAM,-1,15:14:47
modafacil.com.br,ERROR_INSTAGRAM,-1,15:14:53
moendao.com.br,moendaocachacaria,6103,15:15:01
modernacosmeticos.com.br,modernacosmeticosbrasilia,2371,15:15:24
mokaroma.com.br,ERROR_INSTAGRAM,-1,15:15:45
moldutec.net.br,ERROR_INSTAGRAM,-1,15:15:51
modernato.com.br,modernatoartesanatos,1362,15:15:59
modularambientes.com.br,modularambientes,4370,15:16:22
montblanc.com.br,montblanc,2000000,15:16:40
monapink.com.br,ERROR_INSTAGRAM,-1,15:17:01
montparvirtual.com.br,montparvirtual,4348,15:17:09
morenapita.com.br,morenapita,3398,15:17:31
morenaluz.com.br,morenaluzmoda,15000,15:17:54
motopointrc.com.br,motopointrc,4212,15:18:17
moveisreis.com.br,moveisreisltda,121,15:18:39
mountrek.com.br,mountrekboots,11000,15:19:01
mouracafes.com.br,ERROR_INSTAGRAM,-1,15:19:23
moveisforty.com.br,fortystore,5916,15:19:31
moxdotcellstore.com.br,ERROR_INSTAGRAM,-1,15:19:52
mpjoias.com.br,mp.joias.oficial,2965,15:19:59
mpethouse.com.br,mpetblumenau,4490,15:20:23
movelsoft.com.br,movelsoft,49,15:20:41
movette.com.br,ERROR,-1,15:21:06
mrdogveterinaria.com.br,mrdogveterinaria,4530,15:21:15
mrmodelismo.com.br,ERROR_INSTAGRAM,-1,15:21:36
msacosmeticos.com.br,msacosmeticosoficial,11000,15:21:43
msanches.com.br,ERROR_DOMAIN,-1,15:22:04
muchachos.com.br,usemuchachos,33000,15:22:11
mudha.com.br,mudhabr,15000,15:22:34
multicapasestofamentos.com.br,ERROR_INSTAGRAM,-1,15:22:55
multifast.com.br,multifastoficial,2745,15:22:58
mulherrainha.com.br,ERROR,-1,15:23:23
multinutri.com.br,multinutri,5475,15:23:30
multplak.com.br,multplak,228,15:23:53
mundodaluna.com.br,ERROR_INSTAGRAM,-1,15:24:14
mundicosmeticos.com.br,mundi.cosmeticos,568,15:24:21
mundodareforma.com.br,mundodareformaoficial,387,15:24:45
mundodascaixas.com.br,ERROR_INSTAGRAM,-1,15:25:06
mundoforte.com.br,mundoforte,11000,15:25:14
mundoplotter.com.br,mundoplotter,177,15:25:37
musclefitnutrition.com.br,muscle.fit.nutrition,9157,15:25:59
munizbrinquedos.com.br,ERROR_INSTAGRAM,-1,15:26:15
mundodoled2012.com.br,lojamundodoled,912,15:26:22
muzazen.com.br,muzazenjoiasofficial,60000,15:26:46
musicalmendes.com.br,musical_mendes_,585,15:27:08
mutantepneus.com.br,mutantepneus,7954,15:27:32
mvmastervision.com.br,mvmastervision,694,15:27:54
mxdconceito.com.br,mxdconceito,31000,15:28:21
myjoy.com.br,myjoy_semijoias ,-1,15:28:44
mx5.com.br,ERROR_INSTAGRAM,-1,15:29:05
nadelcnc.com.br,ERROR_INSTAGRAM,-1,15:29:14
nascarvendas.com.br,ERROR_INSTAGRAM,-1,15:29:20
nanacare.com.br,nanacarenutricao,2240,15:29:28
narguileweb.com.br,ERROR_INSTAGRAM,-1,15:29:49
natacessorios.com.br,ERROR,-1,15:29:54
nathusbrasil.com.br,nathusbrasil,858,15:30:02
naturalsoul.com.br,lojanaturalsoul,13000,15:30:25
naturedog.lojaintegrada.com.br,dog.nature,3764,15:30:43
natucaps.com.br,ERROR,-1,15:31:08
naturaldovale.com.br,naturaldovaleonline,2321,15:31:15
naturallefarmacia.com.br,naturallefarmacia,-1,15:31:38
naturezasaudavel.com.br,ERROR_INSTAGRAM,-1,15:31:59
necessaria.com.br,necessariaetiquetas,4429,15:32:07
negociodegenio.com.br,negociodegenio,753,15:32:31
nellietiquetas.com.br,ERROR_INSTAGRAM,-1,15:32:53
netinfo.com.br,ERROR_INSTAGRAM,-1,15:32:55
netpecas.com.br,netpecas_brasil,5,15:32:57
newire.com.br,newireavi,2248,15:33:20
netsupri.com.br,netsupriatacado,363,15:33:42
newskin.com.br,ivymoraes,5000000,15:34:00
newworldar.com.br,ERROR_INSTAGRAM,-1,15:34:22
niknikbugigangas.com.br,niknikbugigangas_niknik,385,15:34:30
nicetubs.com.br,nicetubs,1435,15:34:53
niks.com.br,Nikscamisetas,5126,15:35:15
nightbirdrecords.com.br,nightbirdrecords,1532,15:35:40
nikeyarte.com.br,ERROR_INSTAGRAM,-1,15:36:02
nifty.com.br,usenifty,22000,15:36:11
niord.com.br,niordresort,9903,15:36:34
nobreakseaton.com.br,ERROR_INSTAGRAM,-1,15:36:55
noahshop.com.br,noahshoponline,287,15:37:03
nipponleds.com.br,nipponleds,602,15:37:26
nkdistribuidora.com.br,ERROR_INSTAGRAM,-1,15:37:46
normalopez.com.br,normalopezloja,11000,15:37:54
nola.com.br,nola.activewear,21000,15:38:18
nocautesport.com.br,nocautesport,12000,15:38:41
nortlar.com.br,ERROR_INSTAGRAM,-1,15:39:03
notebattery.com.br,ERROR_INSTAGRAM,-1,15:39:09
novafashion.com.br,,-1,15:39:10
novaliderinformatica.com.br,lider_computadores,24000,15:39:33
nscnautica.com.br,nscnautica,1150,15:39:56
novorumoparafusos.com.br,novorumoparafusos,705,15:40:20
nttattoosupplies.com.br,ERROR_INSTAGRAM,-1,15:40:40
nutralife.com.br,ERROR,-1,15:40:51
nutrienutri.com.br,ERROR_INSTAGRAM,-1,15:41:00
nutbiscoitos.com.br,nutbiscoitos,-1,15:41:13
nutricentral.com.br,nutricentralsuplementos,33000,15:41:35
nutriwave.com.br,nutriwaveoficial,2601,15:41:59
obahonline.com.br,ERROR_INSTAGRAM,-1,15:42:20
oasi.com.br,ERROR,-1,15:42:30
oaquarista.com.br,ERROR_INSTAGRAM,-1,15:42:37
obapecas.com.br,obaobaautopecas,485,15:42:45
octabyte.com.br,ERROR,-1,15:43:10
oestesom.com.br,oestesomoficial,58000,15:43:17
ogivaenergyfood.com.br,ogiva_energyfood,-1,15:43:39
ofigurinha.com.br,ofigurinha,158,15:43:58
oham.com.br,ERROR,-1,15:44:19
ohmypurin.com.br,ERROR_INSTAGRAM,-1,15:44:24
oibike.com.br,ERROR_INSTAGRAM,-1,15:44:30
olaplastic.com.br,olaplastic,6092,15:44:38
oigata.com.br,ERROR_INSTAGRAM,-1,15:44:59
omegazbrindes.com.br,ERROR_INSTAGRAM,-1,15:45:06
omundodalua.com.br,ERROR_INSTAGRAM,-1,15:45:12
omundoedosbons.com.br,omundoedosbons,1356,15:45:20
ondasports.com.br,ondasports.oficial,-1,15:45:42
ongifts.com.br,ERROR_INSTAGRAM,-1,15:46:03
opcaocasa.com.br,ERROR,-1,15:46:03
onlybeer.com.br,ERROR_INSTAGRAM,-1,15:46:09
onlinenatural.com.br,ERROR_INSTAGRAM,-1,15:46:16
opalhao.com.br,opalhao,7330,15:46:23
optoculos.com.br,optoculos,14000,15:46:46
openbox2.com.br,openbox2.outlet,692000,15:47:08
openfit.com.br,ERROR_DOMAIN,-1,15:47:29
organizakids.com.br,ERROR,-1,15:47:39
organibox.com.br,organibox,14000,15:47:47
oraniodomingues.com.br,oraniodomingues,5,15:48:09
orientpacific.com.br,orientpacificshop,-1,15:48:32
orquideacia.com.br,orquideacia,4098,15:48:56
ortomaq.com.br,ortomaq,5603,15:49:18
oticavilasonia.com.br,oticavilasonia,856,15:49:41
oticanany.com.br,oticanany,3506,15:50:04
oticasantograu.com.br,oticasantograuoficial,-1,15:50:26
ossemeadores.com.br,editoraossemeadores,1420,15:50:48
ourocartuchos.com.br,ERROR_DOMAIN,-1,15:51:09
outletwines.com.br,outletwines.com.br,132,15:51:16
overboat.com.br,overboat_,2211,15:51:39
paixaolaranja.com.br,paixao_laranja,1294,15:52:01
panaderobrasil.com.br,panaderobrasil,62000,15:52:25
pangeaparts.com.br,pangeaparts,848,15:52:43
panificadorabonanza.com.br,p,-1,15:53:01
pandolele.com.br,pandolele,5499,15:53:24
panoearte.com.br,atelierpanoearte,141,15:53:45
papelarialiane.com.br,papelarialiane,117000,15:54:04
paradoxmultimarcas.com.br,tirasparachinelos,-1,15:54:27
papelariacapital.com.br,ERROR,-1,15:54:43
papelariazap.com.br,papelariazap,532,15:54:51
papelariamaxpel.com.br,maxpelpapelaria,2898,15:55:14
papelariarodarte.com.br,rodartepapelaria,1632,15:55:38
paradados.com.br,ERROR_INSTAGRAM,-1,15:56:01
paradadaeconomia.com.br,paradadaeconomiaoficial,344,15:56:08
parafinaover.com.br,parafina_over,2129,15:56:30
papelmaniaembalagens.com.br,papelmaniaembalagens,9148,15:56:53
papelencantado.com.br,papelencantado,20000,15:57:16
papelariadomagico.com.br,papelariadomagico,496,15:57:38
paraisodassancas.com.br,Paraiso_das_Sancas,771,15:58:01
paraisodacegonha.com.br,@paraisodacegonha,-1,15:58:23
parededivertida.com.br,parededivertida,94000,15:58:46
parrillaargentina.com.br,churras.oficial,61000,15:59:09
parysperfumes.com.br,ERROR_DOMAIN,-1,15:59:29
pastilharia.com.br,pastilhasresinada,129,15:59:37
patchworktextil.com.br,ERROR_INSTAGRAM,-1,15:59:59
paulufusos.com.br,paulufusos,63,16:00:06
pbartedecora.com.br,pb_artedecora,552,16:00:23
pecasempilhadeirasja.com.br,ERROR_INSTAGRAM,-1,16:00:45
pecarpa.com.br,agenciatheweb,1342,16:00:52
pegstok.com.br,ERROR_INSTAGRAM,-1,16:01:14
pedrominiaturas.com.br,pedro_miniaturas,3150,16:01:23
peketitos.com.br,peketitos.oficial,2020,16:01:46
pekh.com.br,pekhinformatica,353,16:02:10
pentagonobrasil.com.br,pentagonobrasil,-1,16:02:32
peopleandpets.com.br,peopleandpetsbrasil,14000,16:02:54
pepperkids.com.br,pepperkids_oficial,590,16:03:17
pentale.com.br,ERROR_INSTAGRAM,-1,16:03:38
perfumeecorpo.com.br,ERROR_DOMAIN,-1,16:03:45
perfeitasaude.com.br,perfeitasaude.loja,1710,16:03:48
perfeitaimagem.com.br,perfeita_imagem_personalizados,143,16:04:11
perfectshape.com.br,perfectshape_moda_feminina,5776,16:04:34
pertuttikits.com.br,ERROR_DOMAIN,-1,16:04:55
personalizandofestas.com.br,personalizandofestas,13000,16:05:02
personalizare.com.br,lojapersonalizare,16000,16:05:24
persontexsacolas.com.br,ERROR_INSTAGRAM,-1,16:05:46
pessopan.com.br,ERROR_INSTAGRAM,-1,16:05:51
petmercadoanimal.com.br,mercadoanimalbr,1203,16:05:59
pethere.com.br,pet_here,5224,16:06:21
petili.com.br,petilimodainfantil,1244,16:06:44
pgcartuchos.com.br,ERROR_INSTAGRAM,-1,16:07:05
petuniverse.com.br,ERROR_INSTAGRAM,-1,16:07:11
petpalaceluxo.com.br,petpalaceluxo,14000,16:07:20
petsaudeanimal.com.br,ERROR_DOMAIN,-1,16:07:37
pharmaciamillenium.com.br,pharmaciamillenium,578,16:07:45
phdmotorcycles.com.br,phdmotorcycles,3348,16:08:07
piantegrasse.com.br,piantegrassebyjack,2761,16:08:30
picelanna.com.br,bordadosfinospicelanna,49000,16:08:52
pickupcomfort.com.br,pickupcomfort,32000,16:09:15
pijamah.com.br,ERROR_INSTAGRAM,-1,16:09:37
pinli.com.br,pinli_store,42000,16:09:46
pinkglamour.com.br,ERROR_DOMAIN,-1,16:10:07
pinterjoias.com.br,pinterjoias,872,16:10:14
pitchu.com.br,ERROR_INSTAGRAM,-1,16:10:35
pisosterry.com.br,ERROR_DOMAIN,-1,16:10:41
pitneyembalagens.com.br,pitneyembalagens,2580,16:10:49
pitucha.com.br,ERROR_DOMAIN,-1,16:11:10
pisosirai.com.br,pisosirai,1525,16:11:18
pixelsegurancaeletronica.com.br,pixelsegurancaeletronica,1105,16:11:41
pixellbrand.com.br,pixellbrand,3282,16:12:03
planetpop.com.br,ERROR_INSTAGRAM,-1,16:12:25
planetababyteen.com.br,planetababyteen,2433,16:12:33
planetapedagogico.com.br,ERROR_INSTAGRAM,-1,16:12:54
plastsolbrindes.com.br,ERROR_INSTAGRAM,-1,16:13:00
ploterprint.com.br,ERROR_DOMAIN,-1,16:13:06
plottersul.com.br,ERROR_INSTAGRAM,-1,16:13:13
platformpecas.com.br,ERROR_INSTAGRAM,-1,16:13:19
plugshop.com.br,ERROR_INSTAGRAM,-1,16:13:26
pmistore.com.br,fabiodelsantoro,999,16:13:34
pneutruck.com.br,ERROR_DOMAIN,-1,16:13:55
pneusdouglas.com.br,pneusdouglas,2313,16:13:58
podostore.com.br,podoposturologia,28000,16:14:21
podecomer.com.br,ERROR_INSTAGRAM,-1,16:14:42
podomel.com.br,podomel.oficial,3028,16:14:49
poderosodeus.com.br,ERROR,-1,16:15:14
pollyleao.com.br,pollyleaolashes,42000,16:15:22
politeste.com.br,ERROR,-1,16:15:48
pontobaby.com.br,ERROR,-1,16:15:58
pontoalpha.com.br,pontoalphaequipamentos,411,16:16:05
poolparts.com.br,poolparts.com.br,271,16:16:29
pontocirurgico.com.br,pontocirurgico,27000,16:16:52
pontomiximport.com.br,pontomiximport_,-1,16:17:14
popcell.com.br,popcellbrasil,3372,16:17:37
popcom.com.br,popcomoficial,2141,16:18:00
portalcentralmusic.com.br,grupo_centralmusic,-1,16:18:22
portaldosvarais.com.br,portaldosvarais,856,16:18:44
portasbelavista.com.br,portasbelavistarp,2535,16:19:07
powerpcinfo.com.br,powerpcinformatica,11000,16:19:30
pratesfestas.com.br,prates.festas,3067,16:19:56
pratadebalijoias.com.br,pratadebali925,22000,16:20:19
prazerdosmoveis.lojaintegrada.com.br,ERROR_INSTAGRAM,-1,16:20:35
pratyyconfeccoes.com.br,ERROR_DOMAIN,-1,16:20:41
