Site,Instagram,Seguidores,Data
gcatacadoinfantil.com.br,gcatacado_infantil,14000,23:57:57
pokerlifestyle.com.br,pokerlifestyle,1774,23:58:15
supremosuplementos.com.br,ERROR_INSTAGRAM,-1,23:58:37
hobbyalfa.com.br,hobbyalfa_pa,2661,23:58:44
drogariacarioca.com.br,drogaria.carioca,876,23:59:07
lojasolin.com.br,ERROR_INSTAGRAM,-1,23:59:29
lindogs.com.br,Lindogs_moda_pet,5579,23:59:38
vistabreja.com.br,vistabreja,23000,00:00:01
pescacarioca.com.br,pescacarioca,2130,00:00:23
gramadosementes.com.br,gramadosementes_,2197,00:00:47
matchspices.com.br,matchspices,3195,00:01:10
deployti.com.br,deployti,1835,00:01:33
boutiquedacompanhia.com.br,boutiquedacompanhia,12000,00:01:55
cubits.ind.br,cubitshouse,90,00:02:17
oticaprismaararaquara.com.br,ERROR_DOMAIN,-1,00:02:38
purinkawaiishop.com.br,ERROR,-1,00:02:48
sevie.com.br,seviearomas,2149,00:02:51
granoptical.com.br,granoptical,445,00:03:14
segelegance.com.br,ERROR,-1,00:03:39
clo2.com.br,ERROR_INSTAGRAM,-1,00:03:45
liderpharma.com.br,ERROR_INSTAGRAM,-1,00:03:51
bpharmus.com.br,ERROR_INSTAGRAM,-1,00:03:58
debellamodas.com.br,debellamodas_,299000,00:04:06
missturquesa.com.br,ERROR,-1,00:04:31
mvtopcine.com.br,mvtopcinefull,58,00:04:38
matek.com.br,matek.automacao,265,00:05:01
fliperaquarios.com.br,fliperaquarios,1606,00:05:24
glosstshirt.com.br,glosstshirt,155000,00:05:48
lionmix.com.br,lojalionmix,11000,00:06:11
autonext.com.br,autonext.com.br,4843,00:06:32
pimentech.com.br,pimentech.br,1083,00:06:56
amorevivace.com.br,amorvivace,-1,00:07:19
lazulisemijoia.com.br,lazuli_semijoia,726,00:07:41
formulaxsports.com.br,formulaxsportsstore,9836,00:08:07
mercadobeautybrasil.com.br,ERROR_DOMAIN,-1,00:08:28
aprincesinhaboutique.com.br,aprincesinhaboutique,742,00:08:36
foodbrazil.com.br,ERROR,-1,00:09:01
mimosdachris.com.br,mimosdachrisloja,8502,00:09:10
lgc.net.br,ERROR_INSTAGRAM,-1,00:09:31
jsjmag.com.br,jsjmagbr,5513,00:09:38
sfbox.com.br,sfboxmoveis,32000,00:10:01
pedracura.com.br,pedracura.com.br,773,00:10:25
armazemdostenis.com.br,ERROR_INSTAGRAM,-1,00:10:47
botton.art.br,ERROR_DOMAIN,-1,00:10:53
sisandshoes.com.br,sisandshoes,151000,00:11:01
tblagropecas.com.br,ERROR,-1,00:11:26
luarsports.com.br,luarsports,16000,00:11:29
thehypestore.com.br,the.hypestore,29000,00:11:52
babylover.com.br,loja.babylover,1321,00:12:15
amorecofraldasecologicas.com.br,ERROR,-1,00:12:40
conexaoamar.com.br,ERROR_INSTAGRAM,-1,00:12:46
cheiadecharmemodaplus.com.br,ERROR_INSTAGRAM,-1,00:12:52
4avenidanarguiles.com.br,ERROR_DOMAIN,-1,00:12:58
anjavinhos.com.br,anjavinhos,3814,00:13:02
anajatintas.com.br,ERROR,-1,00:13:27
agrosupri.com.br,ERROR_INSTAGRAM,-1,00:13:33
amaremar.com.br,amaremar_personalizados,174,00:13:41
barbasemfalhas.com.br,ERROR_INSTAGRAM,-1,00:13:57
camaleaocadernos.com.br,camaleaocadernos,-1,00:14:03
bpot.com.br,ERROR_INSTAGRAM,-1,00:14:25
barbeirorei.com.br,barbeiro.rei,6338,00:14:29
cajuoculos.com.br,cajuoculos,50000,00:14:51
bodyandbathbrasil.com.br,bodyandbathbrasil,2247,00:15:08
bodybeauty.com.br,ERROR_DOMAIN,-1,00:15:29
chineloeciaonline.com.br,ERROR,-1,00:15:39
budcultivosurbanos.com.br,ERROR_INSTAGRAM,-1,00:15:45
bertylia.com.br,lojabertylia,21000,00:15:47
belycharmes.com.br,belycharmes,1515,00:16:12
editoramenteaberta.com.br,ed_mente_aberta,2006,00:16:36
fabana.com.br,fabana.oficial,3418,00:16:59
editoralorenz.com.br,editoralorenz,1174,00:17:21
emporiocampo.com.br,emporiocampogourmet,7702,00:17:41
dvalen.com.br,dvalenmodas,3580,00:18:04
eliteoutlet.com.br,ERROR,-1,00:18:29
efeitovendas.com.br,ERROR,-1,00:18:39
diversidadegamer.com.br,ERROR_DOMAIN,-1,00:18:45
dipresenti.com.br,dipresenti,800,00:18:52
ellaintimates.com.br,_ellaintimates,13000,00:19:15
danfwstore.com.br,ERROR,-1,00:19:40
dcequipamentos.com.br,dcequipamentos,12000,00:19:48
enblu.com.br,enbluoficial,453,00:20:12
elitedelta.com.br,elitedeltaoficial,1225,00:20:35
dofrei.com.br,dofrei_oficial,843,00:20:58
dynamicprint.com.br,ERROR,-1,00:21:23
jgacessorios.com.br,jgnoivas,2951,00:21:31
jmartsembiscuit.com.br,jmartsembiscuit,418,00:21:54
gabany.com.br,ERROR_DOMAIN,-1,00:22:15
folhasnobres.com.br,folhasnobres,2948,00:22:23
goodcarsuspensoes.com.br,ERROR_DOMAIN,-1,00:22:44
jbragacomunicacao.com.br,jbragacomunicacao,1268,00:22:52
fitmis.com.br,suplementosfitmis,-1,00:23:14
instacarsonline.com.br,instacarsonline,32000,00:23:38
formaconsciente.com.br,ERROR_INSTAGRAM,-1,00:24:00
hortbrisa.com.br,ERROR_INSTAGRAM,-1,00:24:06
jeanflv.com.br,jean.flv,1292,00:24:13
gaiaadventure.com.br,gaia__adventure,1339,00:24:36
fotonageladeira.com.br,ERROR_DOMAIN,-1,00:24:53
frevoengates.com.br,engatesfrevo,222,00:25:00
jaraguatexturasetintas.com.br,ERROR_INSTAGRAM,-1,00:25:21
luckyse7en.com.br,ERROR_INSTAGRAM,-1,00:25:28
mulherloba.com.br,lojamulherloba,800,00:25:37
lojabenina.com.br,ERROR_INSTAGRAM,-1,00:25:58
lojaautomor.com.br,automorpecas,852,00:26:07
kravmagaseminarios.com.br,kravmaga_mestrekobi,31000,00:26:30
lojaneivasantos.com.br,ERROR,-1,00:26:55
loucasdeca.com.br,ERROR_INSTAGRAM,-1,00:27:01
mitchellandnessshop.com.br,mitchellnessbr,-1,00:27:04
lojareidosaquarios.com.br,lojareidosaquarios,3632,00:27:27
mecapapelaria.com.br,ERROR,-1,00:27:53
lojatribodaperiferia.com.br,ERROR_INSTAGRAM,-1,00:27:58
lojaemplasul.com.br,emplasul,1860,00:28:07
lojavilaemporio.com.br,ERROR,-1,00:28:22
megatoner.com.br,megatoneronline,463,00:28:34
rabbitsalley.com.br,rabbitsalley,2296,00:28:57
premiumimportados.com.br,ERROR,-1,00:29:22
opcaostoreonline.com.br,opcaostoreonline,-1,00:29:30
pizzaboros.com.br,pizzaboros,2699,00:29:54
niveascapin.com.br,ERROR,-1,00:30:13
painelkids.com.br,ERROR,-1,00:30:23
pontodoacrilico.com.br,pontodoacrilico.oficial,11000,00:30:30
printerize.com.br,ERROR,-1,00:30:56
nodoa.com.br,oficialfixe,625,00:31:03
mvcsaude.com.br,ERROR,-1,00:31:28
noveart.com.br,ERROR_INSTAGRAM,-1,00:31:34
nusca.com.br,nusca.atelier,15000,00:31:42
pmsports.com.br,pmsportsbrasil,111000,00:32:05
mundokidsmania.com.br,maniamundokids,1050,00:32:28
mystuffdecor.com.br,mystuffdecor,949,00:32:51
rnprodutosautomotivos.com.br,rnprodutosautomotivos,12000,00:33:14
samtone.com.br,Samtone_effects,-1,00:33:36
sallesembalagens.com.br,sallesembalagens,690,00:33:58
shopplaser.com.br,shoplaser.ssa,995,00:34:21
serestamj.com.br,cervejaseresta,-1,00:34:44
siennasemijoias.com.br,sienna_semijoias,1674,00:35:06
somospmp.com.br,somospmp,2298,00:35:25
sagradopapel.com.br,ERROR,-1,00:35:50
seuoculosjp.com.br,seuoculosjp,48000,00:35:58
rolo4x4store.com.br,rolo4x4_oficial,24000,00:36:20
renovasmartbh.com.br,ERROR_INSTAGRAM,-1,00:36:36
winnfestas.com.br,winnfestas,3465,00:36:43
useserizan.com.br,useserizan,8295,00:37:06
togocanoas.com.br,togocanoas,8614,00:37:30
zaredu.com.br,zaredumalas,2089,00:37:54
vandeatelie.com.br,vandeatelie,-1,00:38:17
totalmaissublimacao.com.br,total.mais,1781,00:38:40
viviartcroche.com.br,viviartcroche,4412,00:39:03
winelondrina.com.br,ERROR,-1,00:39:28
travesseirodacoluna.com.br,colunacientifica,106,00:39:35
tenisstorm.com.br,ERROR_INSTAGRAM,-1,00:39:57
flordemaia.com.br,lojaflordemaia,2111,00:40:05
betashoes.com.br,usebetashoes?igshid=YmMyMTA2M2Y=,7830,00:40:23
risateconline.com.br,risatecequipamentos,16000,00:40:46
itimaliapet.com.br,itimaliapett,57000,00:41:08
fractamodaintima.com.br,ERROR_DOMAIN,-1,00:41:30
unitek.ind.br,unitekcomercio,77,00:41:37
pratari.com.br,pratarijoias,2804,00:42:00
matrixbrinquedos.com.br,matrixbrinquedos,1223,00:42:22
cecibabymarket.com.br,cecibabymarket,13000,00:42:47
brutoslimeira.com.br,ERROR_DOMAIN,-1,00:43:08
professionnelbeaute.com.br,leybonsucesso,30000,00:43:16
nemui.com.br,queronemui,3478,00:43:38
mvconcept.com.br,_mvconcept,16000,00:44:02
tropicaliakombucharia.com.br,tropicaliakombucharia,3564,00:44:24
stocknetwork.com.br,stock.network,43000,00:44:48
marronzinhas.com.br,marronzinhas_artes,3302,00:45:11
kellybatistaatelie.com.br,ERROR_INSTAGRAM,-1,00:45:31
galpao474.com.br,galpao474,1467,00:45:39
mesticoacessorios.com.br,mestico_acessorios,4397,00:46:01
ciaeletroshop.com.br,ciaeletroshop,4852,00:46:28
estiloaocubo.com.br,estiloelevadoa3,13000,00:46:51
shoppingdosdescartaveis.com.br,ERROR,-1,00:47:16
lojaholistics.com.br,loja.holistics,30000,00:47:24
3dshoot.com.br,ERROR,-1,00:47:49
placaparatumulo.com.br,marcosfmarciano,1059,00:47:57
terra7.com.br,useterra7,21000,00:48:19
emporiodosbebes.com.br,ERROR_INSTAGRAM,-1,00:48:40
sonasl.com.br,ERROR,-1,00:48:41
crazybox.com.br,ERROR_DOMAIN,-1,00:48:46
embalagensda25.com.br,ERROR_INSTAGRAM,-1,00:48:49
donadospes.com.br,ERROR,-1,00:48:59
brasiltargetshoot.com.br,BrasilTargetShoot,2450,00:49:07
vismell.com.br,vismelljoias,2929,00:49:30
peixinhoecia.com.br,peixinhoecia,-1,00:49:53
gpshospitalareveterinaria.com.br,ERROR_INSTAGRAM,-1,00:50:10
hypebrands.com.br,hypebrands.com.br,39000,00:50:19
artigosmontfort.com.br,artigosmontfort,13000,00:50:41
drilltocompany.com.br,drilltocompany,5807,00:51:04
sollesemijoias.com.br,ERROR_INSTAGRAM,-1,00:51:25
aquecce.business,aquecce,13000,00:51:38
dream-criativo.com,ERROR,-1,00:52:03
lojaninhobaby.com,ninho.baby,10000,00:52:11
cambraiastore.com,ERROR_DOMAIN,-1,00:52:33
doceencantodecor.com,ERROR,-1,00:52:43
floressenciaemporio.com,flor.essencias,309,00:52:47
mampack-store.com,ERROR_INSTAGRAM,-1,00:53:08
usebravery.com,ERROR,-1,00:53:19
lolokapet.com,ERROR,-1,00:53:29
rapimais.com,ERROR,-1,00:53:39
smokeculturee.com,smokeculturee,3918,00:53:47
tudoempelucias.com,tudoempelucias,1403,00:54:11
urbonwear.com,urbonwear,-1,00:54:34
acmcomercio.com,ERROR,-1,00:54:55
caseflay.com,ERROR_DOMAIN,-1,00:55:01
somaisumvasinho.com,ERROR,-1,00:55:12
tigershopoficial.com,piresjoias_,2157,00:55:16
acogalvanizado.com,ERROR,-1,00:55:42
nsasuplementos.com,ERROR,-1,00:55:52
luisaflats.com,luisaflats,9978,00:55:56
pazusstore.com,ERROR_DOMAIN,-1,00:56:17
lojavchome.com,ERROR,-1,00:56:27
airmonsterperformance.com,airmonster_performance,38000,00:56:36
belezaonlinecosmeticos.com,belezaonlinecosmeticos,1897,00:57:00
bellaflorintimates.com,ERROR_INSTAGRAM,-1,00:57:21
dnaecobrasil.com,dnaecobrasil,304,00:57:30
eunabike.com,eunabike,42000,00:57:53
gringaclub.com,ERROR,-1,00:58:14
lojasenergy.com,ERROR,-1,00:58:24
maeztrando.com,ERROR,-1,00:58:35
primaveradecorvirtual.com,ERROR,-1,00:58:45
usegodvibes.com,ERROR_DOMAIN,-1,00:58:51
arduinoomega.com,ERROR,-1,00:58:52
cuidadoresbh.com,cuidadoresbhmg,26000,00:59:00
hproman.com,ERROR_INSTAGRAM,-1,00:59:22
joypapelariaa.com,ERROR_INSTAGRAM,-1,00:59:28
apfonseshop.com,ERROR,-1,00:59:39
b2mimports.com,ERROR,-1,00:59:49
bwayneimports.com,ERROR,-1,00:59:59
eletromaiscandelaria.com,ERROR,-1,01:00:10
gearboxbrstore.com,gearboxbrazil,3809,01:00:17
garbclothes.com,ERROR_DOMAIN,-1,01:00:39
habilitestore.com,habilitestore,1167,01:00:47
lookbrasilns.com,lookbrasilns,452,01:01:11
conectasoftwares.com,ERROR_INSTAGRAM,-1,01:01:33
ftpsdistribuidora.com,ERROR,-1,01:01:43
sensualitebydan.com,ERROR_DOMAIN,-1,01:01:49
vitrineapple.com,ERROR,-1,01:01:50
audio87.com,audio87store,28000,01:01:59
chicaborges.com,ERROR,-1,01:02:25
fortshoe.com,ERROR,-1,01:02:35
imperiodochimarrao.com,ERROR_DOMAIN,-1,01:02:41
istamppapelaria.com,ERROR,-1,01:02:52
jalecariabylidi.com,ERROR,-1,01:02:52
maelipapelearte.com,maelipapelearte,915,01:03:00
novitalletrico.com,ERROR,-1,01:03:25
seixasimportados.com,ERROR,-1,01:03:35
alinesinesio.com,ERROR_DOMAIN,-1,01:03:42
meuginpremium.com,ERROR_DOMAIN,-1,01:03:48
tobetshirts.com,ERROR,-1,01:03:58
cerejarubi.com,ERROR_DOMAIN,-1,01:04:04
cesarshoppingbr.com,ERROR,-1,01:04:15
elasacessorios.com,ERROR,-1,01:04:25
sonpetz.com,ERROR_DOMAIN,-1,01:04:31
torkbrasil.com,tork.brasil,4140,01:04:39
comercial2m.com,ERROR_INSTAGRAM,-1,01:05:00
jardimbello.com,ERROR_INSTAGRAM,-1,01:05:07
socialstoreoficial.com,socialstore.oficial,348,01:05:16
mouranstore.com,mouranstore,1444,01:05:38
superbrocamisetas.com,superbrostore,314,01:06:01
valentinesmodas.com,ERROR_DOMAIN,-1,01:06:22
ateliearturiana.com,ERROR_DOMAIN,-1,01:06:29
kariwoka.com,ERROR_INSTAGRAM,-1,01:06:35
saudevida1026.com,ERROR,-1,01:06:45
urbanmultimarcas.com,ERROR_INSTAGRAM,-1,01:06:47
autenticalua.com,ERROR,-1,01:06:57
estilonobredesign.com,ERROR,-1,01:07:08
movebible.com,ERROR,-1,01:07:18
brpuff.com,brpuff,1224,01:07:26
hangarminiaturas.com,ERROR_DOMAIN,-1,01:07:47
mariafumacavaper.com,ERROR,-1,01:07:52
maviamakeup.com,ERROR,-1,01:08:03
mibiacessorios.com,mibiacessorios,7938,01:08:16
patinslondrina.com,ERROR,-1,01:08:41
chicletebambu.com,ERROR,-1,01:08:51
lojadolimacruz.com,ERROR_DOMAIN,-1,01:08:58
placephones.com,ERROR_INSTAGRAM,-1,01:09:09
poupebrasil.com,ERROR_INSTAGRAM,-1,01:09:15
wellglowup.com,wellglowup,177,01:09:23
xmibrasil.com,ERROR_INSTAGRAM,-1,01:09:40
lojadeeletronicosdabru.com,ERROR_DOMAIN,-1,01:09:46
lojinhadeplantao.com,lojinhadeplantao?utm_medium=copy_link,5739,01:10:00
suabasica.com,asuabasica,1104,01:10:22
canalsessao.com,ERROR,-1,01:10:48
fuzomstore.com,ERROR_DOMAIN,-1,01:10:54
erecapasatacado.com,ERROR,-1,01:11:04
emporiomoments.com,ERROR,-1,01:11:14
fibrasnetsp.com,fibrasnetsp,-1,01:11:23
gabyssganga.com,ERROR,-1,01:11:48
maxifitstore.com,lojamaxifitstore,-1,01:11:57
penutt.com,ERROR_INSTAGRAM,-1,01:12:19
primorais.com,oficial_priscilamorais,722,01:12:27
jessci.com,jessci.store,1269,01:12:50
saylurran.com,ERROR,-1,01:13:15
thaissoliani.com,thais_soliani,2326,01:13:23
cazantiguidades.com,ERROR,-1,01:13:39
delivraria.com,ERROR,-1,01:13:49
dnvendasonline.com,https:,-1,01:13:58
cidaenxovais.com,ERROR,-1,01:14:23
gmaisgrafica.com,gmais_grafica,588,01:14:26
megaimportss.com,ERROR,-1,01:14:51
roamfells.com,roamfells,1313,01:14:55
qualityferramentas.com,quality_ferramentas,53,01:15:13
bellatrixspaziu.com,ERROR_INSTAGRAM,-1,01:15:31
alphastorebm.com,ERROR_DOMAIN,-1,01:15:37
lovedengo.com,love.dengo,3812,01:15:45
pontosilustrados.com,pontosilustrados,18000,01:16:03
doplaneta.com,ERROR_DOMAIN,-1,01:16:24
guarirobacoffee.com,cafeguariroba,19000,01:16:33
higservicestore.com,higservicestore,2763,01:16:57
mmconstrucaorural.com,ERROR_DOMAIN,-1,01:17:18
informaticanew.com,ERROR_DOMAIN,-1,01:17:24
mantosagradocamisas.com,mantoconsagrado,996,01:17:32
bemhigh.com,bemhigh,13000,01:17:55
vickingsupply.com,ERROR,-1,01:18:20
dentalmaisptc.com,ERROR,-1,01:18:21
4asvendas.com,4asvendas,86,01:18:24
vestefauna.com,ERROR,-1,01:18:49
animapedrasecristais.com,ERROR_INSTAGRAM,-1,01:18:50
cangaceiradeprata.com,ERROR,-1,01:18:56
shopeeprime.com,ERROR,-1,01:19:06
tbelleboutique.com,ERROR_INSTAGRAM,-1,01:19:12
4folhasbr.com,4folhasbr,952,01:19:20
aloimport.com,ERROR_INSTAGRAM,-1,01:19:42
ayooficial.com,ERROR,-1,01:19:52
bellacasapoltronaecia.com,ERROR,-1,01:20:03
literalmentebelasunhas.com,literalmentebelasunhas,11000,01:20:11
rainhadecor.com,ERROR_DOMAIN,-1,01:20:32
vistadesimpedida.com,vista.desimpedida,1418,01:20:40
amorquenasce.com,ERROR_INSTAGRAM,-1,01:21:02
hosanaiconescatolicos.com,ERROR_INSTAGRAM,-1,01:21:03
usemoonbunny.com,ERROR,-1,01:21:13
acessoriosvape.com,acessoriosvapeoficial,60,01:21:22
atleticsuplementos.com,atleticsuplementos_,3123,01:21:44
onovobrilho.com,ERROR,-1,01:22:09
tawannycalazanishop.com,tawannycalazanishop,-1,01:22:17
centraldoraspador.com,centraldoraspador,492,01:22:40
estarelly.com,estarellybyclau,1303,01:23:03
litoralbikejp.com,litoralbikejp,8078,01:23:26
caradecutil.com,ERROR_DOMAIN,-1,01:23:47
sunsetmodafitness.com,sunsetfitnessgo,27000,01:23:49
xcoito.com,ERROR,-1,01:24:15
beeeartes.com,beeeartes,4818,01:24:23
elaamiloficial.com,elaamiloficial,10000,01:24:46
encontrodasfitas.com,encontrodasfitas,2069,01:25:09
carlacezarotto.com,ERROR,-1,01:25:34
clubeacademico.com,clube_academico,41,01:25:37
kinkilhariadobrasil.com,kinkilhariadobrasil,2972,01:26:00
ljprecobaixo.com,ERROR_DOMAIN,-1,01:26:21
upgraderoupas.com,ERROR,-1,01:26:32
angelicapoliciano.com,angelica.policiano,5733,01:26:40
camelliashoop.com,https:,-1,01:27:02
ettibrasil.com,ettibrasil,1108,01:27:22
incorporesuplementos.com,ERROR_INSTAGRAM,-1,01:27:39
lojadoed.com,ERROR_INSTAGRAM,-1,01:27:45
mercosulstore.com,mercosulstore,15000,01:27:59
mmachadohomedesign.com,mmachadohomedesign,1742,01:28:17
multshopbh.com,ERROR_DOMAIN,-1,01:28:38
virtuamoda.com,ERROR_DOMAIN,-1,01:28:50
voudbolsa.com,ERROR,-1,01:29:00
andelbrand.com,andelbrand,1319,01:29:09
cloudangeljuices.com,cloudangeljuices,511,01:29:26
dorypersonalizados.com,ERROR,-1,01:29:52
gopeskate.com,gopeskate,1955,01:29:55
lauraandradesemijoias.com,lauraandradesemijoias,3200,01:30:18
lojavapebr.com,loja_vapebr,1776,01:30:38
lovesbella.com,ERROR_DOMAIN,-1,01:30:59
espiritoada.com,ERROR_DOMAIN,-1,01:31:05
portolak.com,portolakshoe,53,01:31:10
analuoficial.com,ERROR,-1,01:31:36
hortelapimentastore.com,hortelapimenta.store,172,01:31:43
minhabelamesa.com,ERROR_DOMAIN,-1,01:32:00
rosachicklingerie.com,ERROR_DOMAIN,-1,01:32:06
decriaheadshop.com,ERROR,-1,01:32:16
skinsbrlegends.com,ERROR,-1,01:32:26
mundoaquapi.com,mundoaquapi,740,01:32:35
anaacessorios.com,ERROR,-1,01:32:51
giovanamelocloset.com,giovanamelocloset,19000,01:32:58
bichanosonline.com,bichanosonline,2151,01:33:21
lemaddame.com,lemaddamemodaevangelica,1166,01:33:44
lojatigrebox.com,ERROR,-1,01:34:10
milenasemijoiasepratas925.com,ERROR,-1,01:34:20
sachepharma.com,sachepharma,332,01:34:28
revendacursosonline.com,ERROR,-1,01:34:53
csroldcar.com,csroldcar,12000,01:35:02
francatech.com,francatechbh,1586,01:35:25
matheusmatarazo.com,ERROR_INSTAGRAM,-1,01:35:46
unhaspaulagontijo.com,ERROR_DOMAIN,-1,01:35:53
vercellicomercial.com,ERROR_INSTAGRAM,-1,01:35:53
addictivevanity.com,ERROR_DOMAIN,-1,01:36:00
importfut.com,importfut.ofc,2310,01:36:04
oficinarpm.com,ERROR_DOMAIN,-1,01:36:25
rrmakes.com,rrmakes,90000,01:36:33
whsteamvape.com,whsteamvape,-1,01:36:56
lojadoministro.com,ministroimports,1691,01:37:20
mancleanfiltros.com,ERROR_INSTAGRAM,-1,01:37:42
soulfitnessoficial.com,soulfitnessoficial,3531,01:37:50
arteecaneca.com,ERROR,-1,01:38:15
bliers.com,ERROR,-1,01:38:25
filmederecorte.com,ERROR_INSTAGRAM,-1,01:38:32
loptiqueotica.com,ERROR,-1,01:38:42
tenisgow.com,ERROR,-1,01:38:51
yawapaartesindigenas.com,ERROR_INSTAGRAM,-1,01:38:57
acceptshoes.com,ERROR_DOMAIN,-1,01:39:03
blessingatelier.com,ERROR,-1,01:39:13
emporiogiftedecor.com,emporiogiftedecor,-1,01:39:24
sachsbeautystore.com,ERROR_INSTAGRAM,-1,01:39:46
shoploris.com,ERROR,-1,01:39:56
starbikebrasil.com,ERROR,-1,01:40:06
lojazamuroide.com,ERROR,-1,01:40:16
michidesignlab.com,ERROR,-1,01:40:27
opticasitamaraty.com,opticasitamaraty,51000,01:40:35
comotermaiscabelo.com,ERROR,-1,01:41:01
baraotecidos.com,baraotecidos,39000,01:41:09
mobilita365.com,mobilita365,115,01:41:32
braavu.com,obraavu,1,01:41:55
gioribrand.com,ERROR_DOMAIN,-1,01:42:16
lacacpersonalizados.com,ERROR,-1,01:42:26
leaoestamparia.com,ERROR,-1,01:42:37
depoisdachuvacafe.com,depoisdachuvacafe,131,01:42:44
roupasemodas.com,roupasemodas2,264,01:43:07
roosoculos.com,ERROR,-1,01:43:33
thaismktdigitalestetica.com,ERROR,-1,01:43:43
vintagemakebeauty.com,vintagemakebeauty,16000,01:43:51
camisetasgameover.com,lojacamisetasgameover,9976,01:44:14
daittinisemijoias.com,daittinisemijoias,2761,01:44:42
mariabambinaloja.com,ERROR,-1,01:45:08
mistikaboutique.com,mistikaboutique.br,386,01:45:11
hokagecanecas.com,ERROR,-1,01:45:36
atelielabox.com,atelielabox,3051,01:45:44
bhmelo.com,ERROR_INSTAGRAM,-1,01:46:06
canzzai.com,ERROR_DOMAIN,-1,01:46:12
casadamandragora.com,CASADAMANDRAGORA,157,01:46:20
fofoluxos.com,ERROR,-1,01:46:45
guribaby.com,ERROR,-1,01:46:46
sagamais.com,ERROR,-1,01:46:56
tratorshop.com,tratorshop,114,01:47:05
ballustore.com,ERROR_DOMAIN,-1,01:47:26
comercialdiniz.com,comercialdinizslz,12000,01:47:34
dearlais.com,artes_da_lais,46000,01:47:58
donnaarie.com,donnaariee,7781,01:48:22
drogariaregianedermos.com,regianedermos,452,01:48:46
floresempassoscalcados.com,ERROR_INSTAGRAM,-1,01:49:07
lojagosmart.com,gosmartloja,326,01:49:15
clicktupperware.com,ERROR,-1,01:49:40
fasemodas.com,ERROR_DOMAIN,-1,01:49:46
jlepetbrasil.com,ERROR,-1,01:49:57
peroladecoracoes.com,loja.perola.decoracoes,99,01:50:05
r2moscas.com,r2moscas,2114,01:50:28
criptoshirts.com,cripto.shirts,-1,01:50:56
gayatrilingerie.com,gayatri.lingerie,1460,01:51:20
lojanailss.com,lojanailss_muriae,2645,01:51:43
migskids.com,ERROR,-1,01:52:08
pequenasjoiaswine.com,@pequenasjoiaswine,-1,01:52:20
printdistribuicao.com,print_distribuicao,1603,01:52:38
racalsi.com,racalsi,67,01:53:02
sapouniraftopoulos.com,ERROR_DOMAIN,-1,01:53:23
servicossenai.com,ERROR,-1,01:53:33
tropicaldosecollection.com,ERROR,-1,01:53:43
ms.estate,ERROR,-1,01:53:49
fluxo.gg,ERROR,-1,01:53:59
vitacosmeticos.net,vitadermfortaleza,13000,01:54:08
flordeabril.net,flordeaabril,866,01:54:31
rosebasilio.net,ERROR,-1,01:54:56
emporiodamoda.online,ERROR,-1,01:55:07
brasiliamaquinas.online,ERROR,-1,01:55:17
brusinhas.online,brusinhas.online,306,01:55:21
foxsportwear.online,foxsportwear,2616,01:55:38
acessosmart.online,ERROR,-1,01:56:03
farmacianaturalcurasegura.online,ERROR,-1,01:56:14
vulcanomotors.online,ERROR,-1,01:56:24
descomunaldesign.online,ERROR,-1,01:56:34
paraisodosanimais.pet,_paraisodosanimais,11000,01:56:48
fucsia.shop,ERROR_DOMAIN,-1,01:57:09
brmedical.shop,ERROR_INSTAGRAM,-1,01:57:15
amazomax.shop,amazomax,120,01:57:22
nkfashion.shop,ERROR,-1,01:57:47
bafafa.shop,ERROR,-1,01:57:57
apolo.shopping,apolo.comercio,881,01:58:06
headernew.site,ERROR,-1,01:58:31
jrplay.site,ERROR,-1,01:58:42
amaria.site,ERROR,-1,01:58:52
ajesaboaria.site,ERROR,-1,01:59:02
nseletronics.site,ERROR,-1,01:59:08
jvsinformatica.store,ERROR,-1,01:59:18
hospiplus.store,ERROR_DOMAIN,-1,01:59:24
siqmoto.store,ERROR,-1,01:59:35
tudotem.store,ERROR,-1,01:59:35
chinaecomerce.store,china_e_co,-1,01:59:43
malocaquedomina.store,ERROR,-1,02:00:08
clubedovinho.store,clube_do_vinho?utm_medium=copy_link,15000,02:00:17
maniadefesta.store,maniadefestasp,9139,02:00:41
tecnokind.store,ERROR,-1,02:01:06
facilityprint.store,facilityprint,623,02:01:16
excelencia.store,excelencia.ind,550,02:01:39
maniadesconto.store,ERROR,-1,02:02:04
wfacessorios.store,ERROR,-1,02:02:14
emporiodascoisas.store,ERROR,-1,02:02:25
tocdigital.store,ERROR,-1,02:02:35
demulherpramulher.store,ERROR,-1,02:02:45
megafios.store,megafios,4035,02:02:54
silverstonepratas.store,ERROR,-1,02:03:20
interlagosmultimarcas.store,ERROR,-1,02:03:30
hopeco.store,ERROR,-1,02:03:33
falldze.store,ERROR_INSTAGRAM,-1,02:03:40
inbox4u.store,inbox4u.store,11000,02:03:48
lacavaleira.store,ERROR,-1,02:04:13
lojaplayhouse.store,ERROR,-1,02:04:13
bambolearaxa.store,bambolearaxa,17000,02:04:26
digala.store,digala04,165,02:04:49
baraodolupulo.com.br,baraodolupulo,6886,02:05:12
dulcisvialoja.com.br,ERROR_INSTAGRAM,-1,02:05:33
ateliedomiro.com.br,@ateliedomiro ,-1,02:05:40
espacosemnome.com.br,ERROR,-1,02:06:05
swimhaus.com.br,swimhaus.oficial,5497,02:06:12
arthenfechaduras.com.br,arthenfechaduras,2687,02:06:35
