Site,Instagram,Seguidores,Data
costurandosonhosbrasil.com.br,costurandosonhosbrasil,7901,13:44:42
oceanpet2.com,ERROR_INSTAGRAM,-1,13:45:04
muamba.online,ERROR_INSTAGRAM,-1,13:45:11
capinhas.shop,capinhas.sp,11000,13:45:19
ateliedaritinha.com,ERROR,-1,13:45:42
papelariadamari.com,papelariadamari_vacaria,823,13:45:52
soulilith.com,ERROR,-1,13:46:18
sweetgold.store,ERROR,-1,13:46:18
empreendendocomkamilalimpi.com,ERROR,-1,13:46:28
makeseduard.com,ERROR,-1,13:46:29
oganesha.store,ERROR,-1,13:46:33
annora.com.br,annora_alimentos,11000,13:46:40
tecnomedica-to.com.br,tecnomedica.web,3304,13:47:03
supernovaera.com.br,super.novaera,408000,13:47:26
catellireligiosos.com,catelli.religiosos,-1,13:47:49
faniquitokids.com,ERROR,-1,13:48:12
livicbrand.com,ERROR,-1,13:48:15
babycharme.store,ERROR,-1,13:48:25
arboreabrazil.com,ERROR,-1,13:48:25
koompre.com,ERROR,-1,13:48:26
usecollegestore.com,ERROR,-1,13:48:30
droneair.store,p,-1,13:48:33
foiporamor.store,ERROR,-1,13:48:49
makeupclub.shop,ERROR,-1,13:48:50
futurashop.com.br,futurashop.store,140,13:48:57
chikas.com.br,chikascosmeticos,135000,13:49:16
pinga42.com.br,ERROR_DOMAIN,-1,13:49:37
maandriolli.com.br,ERROR,-1,13:49:47
segundociclo.com.br,segundociclooficial,1203,13:49:55
4bikeshop.com.br,4bike_shop,4166,13:50:18
pontotmoda.com.br,pontotmoda,15000,13:50:42
recoveroutlet.com,ERROR,-1,13:50:58
worldwidejoias.com,ERROR_DOMAIN,-1,13:51:04
cordasclub.net,ERROR,-1,13:51:05
baraogames.com,baraogames,1763,13:51:09
mybabyroupasbebe.store,ERROR,-1,13:51:35
marinistorie.com,ERROR,-1,13:51:36
sublimartce.com,sublimartce,777,13:51:44
epitaciosouvenirs.com.br,ERROR,-1,13:52:09
maximumshop.com.br,maximum_oficial,41000,13:52:17
hoobscenter.com,ERROR,-1,13:52:33
prinnox.com,prinnox,2485,13:52:41
netcadeiras.com,ERROR_INSTAGRAM,-1,13:52:57
theendcompany.com,theendcompanybr,41000,13:53:05
totalcelular.store,totalcelular,2230,13:53:28
donanacessorios.com,ERROR,-1,13:53:48
lojasimtec.com,lojasimtec,574,13:53:56
engipec.com,ERROR_INSTAGRAM,-1,13:54:12
useretorno.com,ERROR_INSTAGRAM,-1,13:54:13
lojasgamepower.com.br,lojasgamepower,253000,13:54:21
lazerecasa.com.br,lazerecasa,434,13:54:44
pinotexperience.com.br,ERROR_INSTAGRAM,-1,13:55:05
depositovinhos.com.br,depositovinhos,6377,13:55:13
wahlstore.com.co,wahlclippercolombia,5120,13:55:36
lojaestanciaparaiso.com.br,lojaestanciaparaiso,-1,13:55:59
alineraiza.com.br,alineraiza,37000,13:56:23
modestilaria.com,ERROR_INSTAGRAM,-1,13:56:45
raquelvieiramf.com,raquelvieiramf,959,13:56:53
lilianrodrigues.net,lilianrodrigues,2550,13:57:11
usegaroa.com.br,garoa.eco,7853,13:57:34
ph2kgames.com.br,PH2KGAMES,636,13:57:56
pinacoladawear.com.br,pinacoladawear,-1,13:58:19
forsunbrasil.com.br,ERROR_DOMAIN,-1,13:58:40
laviniaconstanza.com,lavinia_constanza,8004,13:58:48
binnazmodas.com,binnaz.modas,1190,13:59:11
enteralsaude.com,enteral.saude,2032,13:59:29
eduardapol.com,ERROR_DOMAIN,-1,13:59:51
rockcafeacessorios.com,ERROR,-1,13:59:58
ateliefernandavalerio.shop,ERROR,-1,14:00:08
lenacosturacriativa.com,lenacosturacriativa,2154,14:00:16
thamarshoes.com,ERROR_INSTAGRAM,-1,14:00:33
thulipanegra.com,ERROR,-1,14:00:36
peti.dog,ERROR,-1,14:00:47
jjcafe.store,jjcafeprodutos,129,14:00:55
helienaymoda.com,ERROR_INSTAGRAM,-1,14:01:17
nordicsuplementos.com,ERROR,-1,14:01:27
moveismadeiro.com.br,madeiroestudio,38000,14:01:34
institutoaservicodedeus.com.br,ERROR_INSTAGRAM,-1,14:01:51
lojabruder.com.br,cervejariabruder,43000,14:01:59
donnasdcasa.com.br,donnas.dcasa,93000,14:02:23
blackstorybs.com,ERROR,-1,14:02:43
elitevape420.com,elitevape4e20,2897,14:02:46
ineedart13.com,ineedart13,1137,14:03:04
spotbra.com,sptbra,92,14:03:21
bergamotadecor.com,ERROR,-1,14:03:37
ossegredosdadruida.com,ERROR,-1,14:03:38
docessaomiguel.com,ERROR,-1,14:03:44
estekouts.com,estekouts,1047,14:03:48
w3games.info,ERROR_INSTAGRAM,-1,14:04:10
lojafashionmakeup.com.br,f.fashionmakeup,186000,14:04:18
lojapomadastktx.com.br,lojapomadas.tktx,150,14:04:40
ateliedaarte.com.br,lagesartes,54,14:05:03
lojanewhollandce.com.br,nhcebrasil,29000,14:05:26
onbaby.com.br,onbabystore,9863,14:05:49
rafapalmabarista.com,cafesrafapalma,-1,14:06:13
cifrahinos.com,ERROR,-1,14:06:29
lojacortesul.com,lojacortesul,1023,14:06:38
sorriamais.net.br,sorriamais.abc,4459,14:07:01
beercooler.com.br,beercooler_,2953,14:07:23
autopecassaolucas.com.br,ERROR_INSTAGRAM,-1,14:07:40
isaalar.com.br,isaalaroficial,45000,14:07:42
lojacipo.com.br,cipovelas,16000,14:08:05
bichimdomato.com,ERROR_DOMAIN,-1,14:08:22
casacogli.com,ERROR,-1,14:08:23
kieforiginal.com,kieforiginal,74000,14:08:36
bestbuybeauty.com.br,troiahairshops,31000,14:08:55
malupersonalizados.com.br,ERROR,-1,14:09:20
oticagrandvision.com.br,grandvisionbyfototica,31000,14:09:23
glitterclube.com.br,glitterclube,1800,14:09:46
e-garimpo.com.br,ERROR_INSTAGRAM,-1,14:10:07
anfibiatecidos.com.br,anfibiatecidos,1629,14:10:15
cosmeticoseciatimbo.com.br,ERROR,-1,14:10:40
unhabelle.com.br,unhabellesc,514,14:10:47
santa-granola.com,ERROR_DOMAIN,-1,14:11:09
usemistore.com,_usemi,1132,14:11:17
bichimdomato.net,ERROR,-1,14:11:34
atitudetec.com,atitude.tec,179,14:11:41
paluastore.com,pricamposoficial,17000,14:12:05
agfreirestupperware.store,ERROR,-1,14:12:28
planetakryptonrj.store,ERROR,-1,14:12:38
shopeletronicoseoutros.com,ERROR,-1,14:12:48
rempa.store,rempa.store,1988,14:12:57
rosapitaya.top,rosapitaya.top,3517,14:13:21
claropromo.com.br,ERROR_INSTAGRAM,-1,14:13:41
rosagaucha.com.br,ERROR_DOMAIN,-1,14:13:47
useserotonina.com.br,ERROR_INSTAGRAM,-1,14:13:52
termofit.com.br,mantastermofit,29000,14:14:00
estiloverde.eco.br,estiloverde.oficial,-1,14:14:22
crosstore.com.br,ERROR,-1,14:14:48
aquariusclubstore.com,aquariusclubstore,6665,14:14:57
peleactive.com,ERROR,-1,14:15:33
startwatercolor.com,startwatercolor,3721,14:15:42
santa-automacao.com,ERROR_DOMAIN,-1,14:16:03
sofiamultimarca.online,ERROR,-1,14:16:13
elizangelajoias.com,elizangelajoias,335,14:16:28
wahlcostarica.com,wahlclippercolombia,5120,14:16:51
megafm.club,ERROR,-1,14:17:16
dolcelunaperfumes.com,ERROR_INSTAGRAM,-1,14:17:23
lincesupply.com,lincesupply,143,14:17:31
lojacedarotravel.com,cedarotravel,3016,14:17:54
usemeio.com,use.meio,1500,14:18:17
dancavalcanti.store,ERROR,-1,14:18:43
rgms.store,rgmscosmeticos,3132,14:18:46
alpatechno.net.br,ERROR_DOMAIN,-1,14:19:07
relogiodahora.com.br,relogiodahora.oficial,534,14:19:10
timeshop.com.ar,timeshop_ar,34000,14:19:31
urbangate.com.br,urbangateoficial,970,14:19:54
soupapamike.com.br,soupapamike,72000,14:20:17
lojabraza.com,onbraza,76000,14:20:40
papelariaunipel.com,papelaria_unipel,1876,14:21:04
lojafreetime.com,ERROR_DOMAIN,-1,14:21:25
protecshop.com.br,protecshop10,1,14:21:32
lavendergift.com.br,lavendergiftbr,14000,14:21:55
coldresbelica.com.br,belicamilitar,108000,14:22:18
wawdesign.com.br,wawdesign.com.br,15000,14:22:41
feirasabornacional.com.br,feirasabornacional,32000,14:23:04
gigifraldasdepano.com.br,ERROR,-1,14:23:19
aturmaladarua.com.br,aturmaladarua,21000,14:23:28
razaosocial.eco.br,razaosocialmodasustentavel,2227,14:23:51
lorenzoelias.com,ERROR_DOMAIN,-1,14:24:12
horichanbara.com,horichanbara,174,14:24:21
biostevi.com,ERROR,-1,14:24:37
bsmixbr.com,ERROR_INSTAGRAM,-1,14:24:43
lojavirtualgospel.com,ERROR_DOMAIN,-1,14:24:49
sharesice.com,ERROR,-1,14:25:00
usemut.com,ERROR_DOMAIN,-1,14:25:06
defacile.com.br,defacile,362000,14:25:13
cervejarianewage.com.br,cervejarianewage,727,14:25:32
bittescosmeticos.com.br,bittescosmeticos_oficial,3573,14:25:54
lojapremiumrepair.com.br,ERROR_DOMAIN,-1,14:26:15
clarteoficial.com,clarteoficial,2102,14:26:23
estrelasdeartemis.com,ERROR,-1,14:26:49
qwoppang.com,ERROR_DOMAIN,-1,14:26:55
madamemedusa.net,ERROR_DOMAIN,-1,14:27:02
lojabassofrutas.com,ERROR_INSTAGRAM,-1,14:27:09
matutosoberano.com,ERROR,-1,14:27:10
beardsclothing.com,ERROR_DOMAIN,-1,14:27:16
amoresal.com,ERROR_INSTAGRAM,-1,14:27:22
califavape.com,ERROR_DOMAIN,-1,14:27:28
dingoseletronicos.com,ERROR_INSTAGRAM,-1,14:27:35
ivetemodas.com,ERROR_DOMAIN,-1,14:27:36
pullocompany.com,ERROR_DOMAIN,-1,14:27:43
kiaraimports.store,ERROR_INSTAGRAM,-1,14:27:49
bemprapele.store,ERROR,-1,14:27:59
biomarinemedical.com.br,biomarineoficial,39000,14:28:07
balassoexpress.com.br,balasso_express,-1,14:28:30
italianflexstore.com.br,italianflexstore ,-1,14:28:53
jefersonpreparacoes.com,jeferson.preparacoes,108000,14:29:16
boudshopping.com,boudshopping,1495,14:29:40
mizunomake.com,ERROR_DOMAIN,-1,14:30:01
sopet.store,ERROR,-1,14:30:11
sylviadesignlojavirtual.com.br,sylviadesignoficial,218000,14:30:20
lojacasaaruanda.com,lojacasaaruanda,2857,14:30:44
ummimodifio.com,ummimodifio,14000,14:31:07
useseven.store,ERROR,-1,14:31:33
donapimentaerotica.com,ERROR_DOMAIN,-1,14:31:39
peranonimo.com,peranonimo,30000,14:31:47
simoneimports.com,simoneimports_,116000,14:32:16
reuternatur.com.br,reuterprodutosnaturais,2179,14:32:39
anjodavida.com.br,anjodavida_,420,14:33:01
pugbox.com.br,pugbox.oficial,316,14:33:21
babo.boutique,ERROR_DOMAIN,-1,14:33:38
myamesaposta.com,mya_mesaposta,14000,14:33:46
bellyfstore.com,ERROR,-1,14:34:11
comou100make.com,ERROR_DOMAIN,-1,14:34:17
editoratulip.com,editoratulip,8231,14:34:25
octopusdraw.com,octopusdrawoficial,1822,14:34:48
fouamourlingerie.store,ERROR,-1,14:35:14
promaqagro.com,promaqagro,1458,14:35:22
livrariadefesadoevangelho.com.br,livrariadefesadoevangelho,25000,14:35:50
jenipapobr.com,ERROR_DOMAIN,-1,14:36:12
lugardasereia.com,lugardasereia,558,14:36:20
microcristalceras.com,ERROR_INSTAGRAM,-1,14:36:41
universolook.store,ERROR_DOMAIN,-1,14:36:48
plantoysbrasil.com.br,plantoys.br?igshid=1iskezwnmbeiw,7893,14:36:55
venturadivers.com.br,loja.venturadivers,-1,14:37:18
topagropet.com.br,ERROR,-1,14:37:43
cordecanella.com,cordecanella_,2421,14:37:51
filhamada.com,loja.filhaamada,9542,14:38:15
afroditeecostore.com,afrodite.ecostore,5204,14:38:34
philippesouzastore.com,philippesouzastore,481,14:39:02
seletivaboutique.com,ERROR_INSTAGRAM,-1,14:39:23
tribonow.com,ERROR_INSTAGRAM,-1,14:39:29
corecache.store,ERROR,-1,14:39:40
lojaromanato.com.br,ERROR_INSTAGRAM,-1,14:39:46
meninatravessakids.com.br,meninatravessakids,3175,14:39:54
soulcalcados.com.br,ERROR_INSTAGRAM,-1,14:40:16
galocinzapesca.com.br,galocinzapesca,619,14:40:23
dksensation.com.br,dksensation,4396,14:40:46
casacardozo.com.br,ERROR,-1,14:41:11
lojavezzosport.com.br,vezzosport,51000,14:41:19
realizzefacil.com.br,realizzefacil,808,14:41:42
nextbooks.com.br,nextbooks_,3677,14:42:07
tarkanstore.com,tarkanstore,1075,14:42:30
bom-b.store,ERROR_INSTAGRAM,-1,14:42:51
lojafrispy.com.br,frispybrasil,4859,14:42:58
memphisbr.com.br,memphisbroficial,1380,14:43:22
lojadoregra.com.br,ERROR,-1,14:43:47
makedifference.com.br,ERROR_INSTAGRAM,-1,14:43:48
npnd.com.br,npndinternational,12000,14:43:55
bellaesplendida.com,ERROR_DOMAIN,-1,14:44:17
delicatosemijoias.com,delicatosemijoia,945,14:44:29
exusahb.com,ERROR,-1,14:44:55
lojajesusvive.com,ERROR,-1,14:45:05
harleyquinnmodas.shop,ERROR,-1,14:45:15
avalonsmiststore.com,ERROR,-1,14:45:25
gsvapparel.com,ERROR_DOMAIN,-1,14:45:32
moremimos.com,moremimos,296,14:45:39
nobretapetesdecouro.com.br,nobrehomedecor,112000,14:45:57
petdoginbox.com.br,doginboxms,15000,14:46:15
cpepi.com.br,ERROR_INSTAGRAM,-1,14:46:32
gilfibras.com,ERROR_INSTAGRAM,-1,14:46:39
hookvaper.com,hookvaper,67,14:46:46
fscmbus.com,ERROR_DOMAIN,-1,14:47:08
greletro.com,grmoveiseconstrucoes,166,14:47:16
allpetsbr.com,allpets.br,18000,14:47:39
compreartesanal.com,ERROR,-1,14:48:05
calmasonhadora.com,ERROR_INSTAGRAM,-1,14:48:11
sisandclothes.com,sisandclothes,7665,14:48:15
encomendapalotina.com,ERROR,-1,14:48:40
lojadagata.com,lojadagata_rj,378,14:48:48
mundosupertech.com,ERROR_DOMAIN,-1,14:49:10
seculo30.com,ERROR_INSTAGRAM,-1,14:49:17
abecca.online,ERROR,-1,14:49:27
maroquinapaineis.com.br,mobiliboxmoveis,-1,14:49:35
criancadomeujeito.com.br,criancadomeujeito,58000,14:49:57
gaeaelementals.com.br,gaeaelementals,41000,14:50:20
smartnorte.com.br,smartnorte,3137,14:50:45
aleashop.com.br,redealea,10000,14:51:08
luxforyou.store,ERROR,-1,14:51:34
arcadiaquadros.store,arcadiaquadros,2128,14:51:42
alexcabos.com,alexcaboseacessorios,6111,14:52:05
cachacaria148.com,cachacaria148,1234,14:52:28
girassolcestas.com,cestasgirassol,413,14:52:46
imparfitstore.com,ERROR,-1,14:53:02
lojavianaturebr.com,vianaturebr,-1,14:53:10
loungedovapor.com,ERROR_INSTAGRAM,-1,14:53:26
alfainstrumentosmusicais.com,alfainstrumentosmusicais,16000,14:53:30
gsmokevapeshop.com,ERROR,-1,14:53:46
lojamarcosbakery.com,marcosbakeryartesanal,1074,14:53:49
mimosdamamy.com,ERROR,-1,14:54:14
meninaassim.com,ERROR,-1,14:54:25
polvoloko.com,ERROR_DOMAIN,-1,14:54:31
samadhixamanismo.com,samadhi.xamanismo,2069,14:54:34
colorcell.page,ERROR_DOMAIN,-1,14:54:52
afivetwo.store,ERROR,-1,14:55:02
piinkcookie.store,piinkcookie.store,5124,14:55:11
rionauticaonline.com.br,ERROR_INSTAGRAM,-1,14:55:32
mulheresdebarro.com.br,centromulheresdebarro,2638,14:55:36
xtrlabs.com.br,ERROR_INSTAGRAM,-1,14:55:57
euesoterico.com.br,loja.euesoterico,12000,14:56:05
alternativestylestore.com,ERROR,-1,14:56:30
dujoias.com,dujoias,26000,14:56:39
jaquecriacoes.com,ERROR,-1,14:57:05
uselumm.com,ERROR_DOMAIN,-1,14:57:11
automacaoqa.com,ERROR_DOMAIN,-1,14:57:12
useskullblack.com,skullblack_br,3302,14:57:21
jardimcomflores.store,jardim.com.flores,3004,14:57:39
petpeebr.com,petpeebr,8223,14:58:03
lojamotocenter.com,ERROR_DOMAIN,-1,14:58:24
verbenacalcados.com,ERROR_DOMAIN,-1,14:58:30
videocoreletronica.com,videocoreletronica,251,14:58:38
kidszoneworld.com.br,kidszoneworld,6484,14:58:56
isabaldo.com.br,ib_isabaldo,332000,14:59:19
sianinha.com.br,ERROR_DOMAIN,-1,14:59:40
ligadecancer.com.br,ERROR,-1,14:59:50
vistaconsciencia.com.br,vistaconsciencia,619,14:59:58
xamasmoke.com,ERROR_INSTAGRAM,-1,15:00:20
ellagobbi.com,ERROR_DOMAIN,-1,15:00:27
giovanagomesacessorios.com,ERROR_INSTAGRAM,-1,15:00:28
marellistore.com,marellistore_,5276,15:00:42
overdonk.com,ERROR,-1,15:01:07
xicababy.com,xicababyoficial,2320,15:01:19
blenda.shop,ERROR_INSTAGRAM,-1,15:01:37
insppire.store,insppire.co,1184,15:01:50
anyflor.com,anyflormoda,733,15:02:13
churrascoforte.com,churrascoforte,897,15:02:36
eucharmosa.com,ERROR,-1,15:02:51
foryoucalcados.com,foryou.calcadosfemininos,8345,15:02:55
poderosabrinquedos.com,ERROR_DOMAIN,-1,15:03:16
usenaturalsaboaria.com,ERROR_DOMAIN,-1,15:03:23
casamaisquebela.com,ERROR_DOMAIN,-1,15:03:29
sexshopfenix.com,sex_shopfenix,2533,15:03:37
saboariafernandalima.com,ERROR_INSTAGRAM,-1,15:03:59
innovesports.com.br,innovesports,7413,15:04:07
hopoh.com.br,hop.oh,16000,15:04:30
lojadetshirts.com.br,ERROR_INSTAGRAM,-1,15:04:51
gorillagluebrasil.com,gorillagluebrasil,1484,15:04:59
pronutracosmeticos.com,ERROR,-1,15:05:24
puropanno.com,puropanno,2781,15:05:33
rafamarienxovais.com,rafamari.enxovais,5527,15:05:57
valiom.com,ERROR_INSTAGRAM,-1,15:06:18
smartwatchesbr.site,ERROR,-1,15:06:28
andersonmaquininhas.com,anderson_maquininhas1,-1,15:06:35
gorgulhoacachaca.com,ERROR,-1,15:07:01
lightupmission.com,lightup.mission,417,15:07:06
mayahdolls.com,ERROR,-1,15:07:31
zebotina.com,ze_botina,13000,15:07:36
cidadao.global,ERROR_DOMAIN,-1,15:07:57
crazylabjuices.com,ERROR,-1,15:08:07
jtoutletsp.com,jt.outletsp,3354,15:08:16
arapiracagardenshopping.fun,ERROR,-1,15:08:41
erosfaciny.com,ERROR_INSTAGRAM,-1,15:08:47
elisvitrequadros.com,elisvitrequadros,2433,15:08:55
simcard.express,ERROR_DOMAIN,-1,15:09:11
operegrino.store,ERROR_DOMAIN,-1,15:09:17
monogatari.store,ERROR,-1,15:09:28
hqspfc.com.br,hqspfc,-1,15:09:35
adoroajudar.com.br,ERROR_DOMAIN,-1,15:09:56
feetpoint.com.br,feetpoint,1902,15:10:04
capodime.com,ERROR_DOMAIN,-1,15:10:26
cordaecorpo.com,cordaecorpo,3387,15:10:34
elpuntosurfhouse.com,elpuntosurfhouse,1972,15:10:57
dnathurecosmeticosnaturais.com,dnathure,582,15:11:20
mbmacessorios.com,ERROR,-1,15:11:45
tiradentestextil.com,ERROR_INSTAGRAM,-1,15:11:54
rexgame.shop,ERROR,-1,15:12:04
amosounah.com,ERROR,-1,15:12:14
larissadantasboutique.com,ERROR,-1,15:12:15
magazzinepamstyle.com,ERROR_INSTAGRAM,-1,15:12:18
novaupkeep.com,ERROR,-1,15:12:28
maffele.com,ERROR,-1,15:12:39
sorteiodeseguidores.com,ERROR_INSTAGRAM,-1,15:12:42
trozzyacessoriospet.com,trozzy_acessoriospet,827,15:12:51
gpsuplementos.com,ERROR_DOMAIN,-1,15:13:13
hizcosmeticos.com,ERROR_DOMAIN,-1,15:13:19
lojavisto.com,use_visto,1375,15:13:27
pearljoias.com,pearljoias,2286,15:13:50
startenis.shop,ERROR,-1,15:14:15
damoaacessorios.com.br,damoa_acessorios,3711,15:14:23
agrorei.com,ERROR_DOMAIN,-1,15:14:45
cometakeko.com,cometakekomodas?igshid=3wwusth5uoin,3592,15:14:54
eletronicabeta.com,eletronica_beta,393,15:15:17
lojadonacegonha.com,ERROR_DOMAIN,-1,15:15:38
oculosnoatacado.com,ERROR_DOMAIN,-1,15:15:41
lojinhadafatum.com.br,fatumeduc,1123,15:15:49
prensaminima.com.br,PRENSAMINIMA,1386,15:16:11
carolgaldino.com.br,ERROR_DOMAIN,-1,15:16:33
imperiofish.com,ERROR_INSTAGRAM,-1,15:16:39
livro7.com,livro7.com.br,-1,15:16:47
aromadocampo.online,aromadocampo.online,2055,15:17:11
leboutiquelojaonline.store,ERROR_DOMAIN,-1,15:17:33
gnnetssh.xyz,GNETOFICIAL2,-1,15:17:41
american-visall.com,ERROR,-1,15:18:06
adedeartes.com,ERROR_DOMAIN,-1,15:18:12
drmultimarcas.com,ERROR_DOMAIN,-1,15:18:18
variemix.com,petshop.variemix,7209,15:18:27
usecestaria.com,usecestaria,583,15:18:54
agentederegistro.online,ERROR,-1,15:19:20
gsexshop.com.br,gsexshop,17000,15:19:28
mosaicoacabamentos.com.br,mosaicoacabamentos,5594,15:19:51
mklojadolocador.com.br,mkinternacional,798,15:20:15
quatrunonline.com.br,ERROR_INSTAGRAM,-1,15:20:36
lojadosabonete.com.br,ERROR_DOMAIN,-1,15:20:41
autenci.com,ERROR_INSTAGRAM,-1,15:20:43
claritalacos.com,ERROR,-1,15:20:44
jurochaplussize.com,ERROR_INSTAGRAM,-1,15:20:50
utilidadesdecor.com,utilidades.decor,581,15:20:59
lenos.store,ERROR,-1,15:21:24
atelieleydi.com,atelieleydi,1474,15:21:28
dajuvest.com,ERROR,-1,15:21:53
mfcapacetes.com,capacetesmf,648,15:22:01
victakidsteens.com,ERROR_DOMAIN,-1,15:22:24
lojabrasilroleplay.com,brasilroleplay_,67000,15:22:26
palaciodobebe.store,ERROR,-1,15:22:51
camilacaradorisemijoias.com,camilacaradorisemijoias,2561,15:22:59
maxdebouas.com,ERROR_DOMAIN,-1,15:23:21
maducalcados.com,ERROR,-1,15:23:31
lojasaints.com,ERROR_DOMAIN,-1,15:23:32
uniformesgrifer.com.br,uniformesgrifer,8243,15:23:40
rubrostore.com.br,saoluizdeijui,26000,15:23:57
aceleratorhair.com.br,ERROR_INSTAGRAM,-1,15:24:13
amoresderamos.com,amoresderamos,-1,15:24:15
airsoftbrasilofficial.com,ERROR,-1,15:24:40
joulesejoules.com,joules_and_joules,17000,15:24:49
moda-fashion.store,ERROR,-1,15:25:14
box19.store,ERROR,-1,15:25:24
arcanajogos.com,arcanajogos,2948,15:25:33
encadernandomomentos.com,ERROR,-1,15:25:58
heisenbergsports.com,ERROR,-1,15:26:08
ilum.shop,ERROR_INSTAGRAM,-1,15:26:19
elementonatural.store,ERROR,-1,15:26:30
emporiocantolivre.com,ERROR_DOMAIN,-1,15:26:41
lojasomosnerds.com,ERROR,-1,15:26:51
scaldeirastore.com,ERROR_INSTAGRAM,-1,15:26:58
xaviergems.com,xaviergems,255,15:27:05
dcgin.store,ERROR_DOMAIN,-1,15:27:23
lojadetecidonobras.com.br,lojadetecidonobras,167000,15:27:31
ateliedaesperanca.org.br,ateliedaesperanca_,2658,15:27:54
brasilnumismaticaleiloes.com.br,ERROR_INSTAGRAM,-1,15:28:09
lojasete.com.br,lojasete_oficial,380,15:28:12
tropicalbiquinis.com.br,tropicalbiquinisoficial,12000,15:28:35
minhapassarinha.com.br,ERROR,-1,15:28:50
ciadartesanato.com,ERROR,-1,15:29:00
domacosmeticos.com,domacosmeticos,737,15:29:10
lojatac.com,ERROR_INSTAGRAM,-1,15:29:33
useazideia.com,ERROR_DOMAIN,-1,15:29:34
hardshopofficial.com,hard.cosmeticos,-1,15:29:41
mamuzastore.com,ERROR,-1,15:30:07
lojaplussim.com,lojaplussim,3202,15:30:15
adoravelkids.com,ERROR,-1,15:30:31
caandyou.com,ERROR,-1,15:30:41
lojagostei.com,ERROR_DOMAIN,-1,15:30:42
pelotasdelicatessen.com,ERROR_INSTAGRAM,-1,15:30:49
praticidades.online,ERROR_INSTAGRAM,-1,15:30:52
arenawarrior.com.br,arenawarrior_oficial,59000,15:30:55
euvua.com.br,euvua,3882,15:31:17
literalize.com.br,editoraliteralize,28000,15:31:36
bebakiro.com.br,bebakiro,18000,15:31:54
docespwine.com.br,docespwine,-1,15:32:16
marsetpress.com.br,marsetpress,366,15:32:39
lirogarden.com.br,liropaisagismo,666,15:33:01
3decoracao.store,3decoracao.store,1374,15:33:25
imperiodamoda.vip,ERROR,-1,15:33:50
melhorformasuplementos.com,ERROR,-1,15:34:00
reservapremier.com,reservapremier,339,15:34:10
usemababy.com,ERROR_DOMAIN,-1,15:34:26
valvieiramuitascoisas.com,ERROR,-1,15:34:37
donnaflorcloset.store,ERROR,-1,15:34:47
womensfeet.com.br,womensfeet.oficial,5160,15:34:48
econstrudeva.com.br,ERROR,-1,15:35:14
acasaflor.com.br,casaflor1,69000,15:35:21
animusludere.com.br,animusludere,2565,15:35:44
manaosnautica.com.br,alugabarcos,3915,15:36:08
dicaoracoes.com.br,dicaoracoes,1937,15:36:32
agabiapparel.com,ERROR,-1,15:36:57
classeamodaintima.com,ERROR_DOMAIN,-1,15:37:03
kauaivix.com,@kauai.vix,-1,15:37:16
lojaamamositalia.com,ERROR_INSTAGRAM,-1,15:37:37
newtribo.com,ERROR,-1,15:37:48
vazsunglasses.com,ERROR,-1,15:37:58
croqui.store,ERROR_INSTAGRAM,-1,15:38:09
plim.shop,ERROR_INSTAGRAM,-1,15:38:17
studioseumoa.com.br,studioseumoa,105000,15:38:25
mojogifts.com.br,ERROR,-1,15:38:50
bandog.com.br,bandog_gear,31000,15:38:58
lojagattiquimica.com.br,gattiquimica,1262,15:39:20
maverickfacas.com.br,maverickfacas,615,15:39:43
extremeconcept.com.br,extremeconcept,6741,15:40:06
mariabamba.com.br,loja_mariabamba,23000,15:40:31
lustoflove.com.br,lustoflove.sexshop,20000,15:40:54
fantasysex.com.br,fantasyriopreto,17000,15:41:18
ltmoficial.com.br,ltm.oficial,61000,15:41:41
vinhospg.com.br,vinhospontagrossa,4770,15:42:06
pixterclothing.com.br,ERROR_DOMAIN,-1,15:42:27
porradarialoja.com.br,porradaria_cardgame,1335,15:42:34
tsmith.com.br,tsmith_ts,195,15:42:58
mandalaserituais.com.br,mandalas e rituais,-1,15:43:21
litteraevelas.com.br,litteraeloja,18000,15:43:39
lojadaroz.com.br,darozmassas,2361,15:44:03
rnvstore.com.br,rnv_web,2552,15:44:25
lojabrae.com.br,braehaircare,1000000,15:44:48
winecomvoce.com.br,winecomvoce,2936,15:45:11
cruzdamata.com.br,cruzdamata,8662,15:45:35
expresspublishing.com.br,expresspublishingbrasil,674,15:45:57
masploja.org.br,masp,818000,15:46:21
personautomacao.com.br,personautomacao,1528,15:46:40
kitkaza.com.br,kitkaza,29000,15:47:03
minicute.com.br,minicuteoficial,12000,15:47:25
decor8express.com.br,decor8express,4803,15:47:48
actoon.com.br,actoon_ac,2888,15:48:11
lucashome.com.br,lucashomecenter,-1,15:48:29
ephytocosmeticos.com.br,ephytocosmeticos,2639,15:48:52
editorafolhasderelva.com.br,ERROR_INSTAGRAM,-1,15:49:13
